restaurant_name,dish_name,price,category,is_rare,synonyms,latitude,longitude,rating
Sosoru,Chicken and Tofu Kimchi Stew,699,Pan - Asian Plates,false,kimchi|stew|chicken|tofu,30.37223174636974,78.07942659643956,4.5
Sosoru,Nasi Goreng,899,Pan - Asian Plates,false,nasi|goreng|seafood|fried rice,30.37223174636974,78.07942659643956,4.5
Sosoru,Khao Suey (Veg),499,Pan - Asian Plates,false,khao|suey|noodle|thai|curry,30.37223174636974,78.07942659643956,4.5
Sosoru,Khao Suey (Chicken),599,Pan - Asian Plates,false,khao|suey|noodle|thai|curry,30.37223174636974,78.07942659643956,4.5
Sosoru,Bulgogi (Chicken),749,Pan - Asian Plates,false,bulgogi|korean|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Bulgogi (Pork),799,Pan - Asian Plates,false,bulgogi|korean|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Tteok-boki,499,Pan - Asian Plates,false,tteok|boki|rice|cake,30.37223174636974,78.07942659643956,4.5
Sosoru,Tteok-boki,599,Pan - Asian Plates,false,tteok|boki|rice|cake,30.37223174636974,78.07942659643956,4.5
Sosoru,Tteok-boki,699,Pan - Asian Plates,false,tteok|boki|rice|cake,30.37223174636974,78.07942659643956,4.5
Sosoru,Rabboki,519,Pan - Asian Plates,false,rabboki|korean|rice|noodle,30.37223174636974,78.07942659643956,4.5
Sosoru,Rabboki,649,Pan - Asian Plates,false,rabboki|korean|rice|noodle,30.37223174636974,78.07942659643956,4.5
Sosoru,Rabboki,719,Pan - Asian Plates,false,rabboki|korean|rice|noodle,30.37223174636974,78.07942659643956,4.5
Sosoru,Katsu Curry (Tofu),599,Pan - Asian Plates,false,katsu|curry|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Katsu Curry (Chicken),649,Pan - Asian Plates,false,katsu|curry|fried,30.37223174636974,78.07942659643956,4.5
Sosoru,Katsu Curry (Prawn),699,Pan - Asian Plates,false,katsu|curry|fried|prawn,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Stew (Tofu),599,Pan - Asian Plates,false,kimchi|stew|tofu,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Stew (Chicken),699,Pan - Asian Plates,false,kimchi|stew|chicken,30.37223174636974,78.07942659643956,4.5
Sosoru,Kimchi Stew (Pork),749,Pan - Asian Plates,false,kimchi|stew|pork,30.37223174636974,78.07942659643956,4.5
Sosoru,Samgyeopsal Set,1199,BBQ & Hotpot,false,bbq|pork|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Samgyeopsal Set (2-4 Servings),2199,BBQ & Hotpot,false,bbq|pork|korean|set,30.37223174636974,78.07942659643956,4.5
Sosoru,Yangnyeom Samgyeopsal Set,1399,BBQ & Hotpot,false,bbq|pork|spicy|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Yangnyeom Samgyeopsal Set (2-4 Servings),2399,BBQ & Hotpot,false,bbq|pork|spicy|korean|set,30.37223174636974,78.07942659643956,4.5
Sosoru,Dak Gui Set,999,BBQ & Hotpot,false,bbq|chicken|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Dak Gui Set (2-4 Servings),1699,BBQ & Hotpot,false,bbq|chicken|korean|set,30.37223174636974,78.07942659643956,4.5
Sosoru,Yangnyeom Dak Gui Set,1199,BBQ & Hotpot,false,bbq|chicken|spicy|korean,30.37223174636974,78.07942659643956,4.5
Sosoru,Yangnyeom Dak Gui Set (2-4 Servings),1899,BBQ & Hotpot,false,bbq|chicken|spicy|korean|set,30.37223174636974,78.07942659643956,4.5
Sosoru,Dubu / Dak Kimchi Jjigae,1999,Jeongol / Korean Hotpot,false,hotpot|kimchi|tofu|chicken,30.37223174636974,78.07942659643956,4.5
